id,num_sold
308933,750
308934,752
308935,749
308936,750
308937,755
308938,744
308939,750
308940,750
308941,748
308942,751
308943,751
308944,754
308945,747
308946,751
308947,749
308948,749
308949,752
308950,746
308951,754
308952,747
308953,750
308954,748
308955,750
308956,752
308957,749
308958,752
308959,746
308960,750
308961,744
308962,746
308963,747
308964,747
308965,750
308966,747
308967,748
308968,745
308969,747
308970,750
308971,748
308972,752
308973,749
308974,751
308975,748
308976,751
308977,751
308978,749
308979,753
308980,748
308981,750
308982,746
308983,747
308984,749
308985,747
308986,751
308987,740
308988,746
308989,745
308990,748
308991,749
308992,746
308993,753
308994,745
308995,745
308996,744
308997,743
308998,745
308999,746
309000,749
309001,743
309002,748
309003,745
309004,745
309005,746
309006,747
309007,751
309008,746
309009,748
309010,743
309011,746
309012,747
309013,755
309014,759
309015,748
309016,758
309017,755
309018,754
309019,756
309020,756
309021,766
309022,758
309023,764
309024,759
309025,760
309026,761
309027,761
309028,765
309029,755
309030,763
309031,761
309032,763
309033,762
309034,762
309035,768
309036,762
309037,765
309038,763
309039,760
309040,766
309041,762
309042,766
309043,761
309044,751
309045,749
309046,751
309047,752
309048,751
309049,752
309050,748
309051,751
309052,749
309053,750
309054,755
309055,749
309056,754
309057,750
309058,752
309059,750
309060,750
309061,753
309062,751
309063,757
309064,748
309065,752
309066,747
309067,752
309068,754
309069,750
309070,754
309071,747
309072,753
309073,749
309074,745
309075,751
309076,750
309077,753
309078,748
309079,752
309080,751
309081,751
309082,751
309083,746
309084,756
309085,748
309086,752
309087,747
309088,750
309089,752
309090,749
309091,753
309092,747
309093,750
309094,746
309095,747
309096,751
309097,747
309098,752
309099,746
309100,749
309101,749
309102,749
309103,751
309104,750
309105,754
309106,747
309107,745
309108,743
309109,741
309110,742
309111,742
309112,748
309113,743
309114,748
309115,746
309116,749
309117,750
309118,748
309119,754
309120,742
309121,750
309122,745
309123,748
309124,750
309125,745
309126,755
309127,742
309128,747
309129,746
309130,745
309131,749
309132,748
309133,753
309134,744
309135,752
309136,744
309137,746
309138,749
309139,747
309140,751
309141,744
309142,748
309143,745
309144,746
309145,748
309146,745
309147,750
309148,741
309149,748
309150,744
309151,746
309152,748
309153,750
309154,755
309155,745
309156,747
309157,746
309158,743
309159,746
309160,744
309161,751
309162,741
309163,748
309164,746
309165,748
309166,752
309167,748
309168,754
309169,743
309170,749
309171,749
309172,747
309173,751
309174,750
309175,753
309176,747
309177,747
309178,745
309179,747
309180,748
309181,748
309182,752
309183,745
309184,749
309185,749
309186,750
309187,748
309188,747
309189,750
309190,746
309191,750
309192,747
309193,749
309194,748
309195,749
309196,754
309197,744
309198,746
309199,743
309200,746
309201,747
309202,746
309203,752
309204,747
309205,749
309206,749
309207,750
309208,749
309209,750
309210,756
309211,748
309212,750
309213,745
309214,748
309215,750
309216,747
309217,754
309218,748
309219,750
309220,747
309221,748
309222,748
309223,749
309224,755
309225,744
309226,752
309227,750
309228,751
309229,752
309230,750
309231,760
309232,748
309233,751
309234,749
309235,752
309236,751
309237,747
309238,755
309239,748
309240,751
309241,749
309242,748
309243,751
309244,749
309245,755
309246,746
309247,750
309248,746
309249,749
309250,752
309251,748
309252,754
309253,746
309254,751
309255,747
309256,748
309257,751
309258,750
309259,753
309260,749
309261,751
309262,748
309263,750
309264,750
309265,748
309266,755
309267,749
309268,751
309269,748
309270,752
309271,751
309272,748
309273,754
309274,749
309275,752
309276,748
309277,750
309278,751
309279,748
309280,754
309281,746
309282,748
309283,749
309284,752
309285,752
309286,749
309287,754
309288,750
309289,747
309290,749
309291,748
309292,749
309293,749
309294,751
309295,745
309296,752
309297,746
309298,749
309299,750
309300,750
309301,755
309302,747
309303,750
309304,747
309305,748
309306,752
309307,747
309308,755
309309,745
309310,748
309311,746
309312,746
309313,752
309314,746
309315,755
309316,744
309317,748
309318,746
309319,748
309320,749
309321,748
309322,751
309323,745
309324,746
309325,746
309326,746
309327,749
309328,743
309329,749
309330,745
309331,746
309332,742
309333,742
309334,745
309335,744
309336,748
309337,739
309338,745
309339,742
309340,744
309341,745
309342,745
309343,750
309344,743
309345,748
309346,745
309347,744
309348,746
309349,744
309350,748
309351,740
309352,746
309353,742
309354,743
309355,745
309356,745
309357,748
309358,738
309359,747
309360,741
309361,742
309362,744
309363,740
309364,745
309365,735
309366,745
309367,739
309368,741
309369,743
309370,741
309371,747
309372,739
309373,743
309374,741
309375,744
309376,744
309377,741
309378,747
309379,747
309380,756
309381,752
309382,751
309383,745
309384,745
309385,748
309386,796
309387,794
309388,792
309389,793
309390,795
309391,795
309392,801
309393,796
309394,793
309395,792
309396,793
309397,795
309398,794
309399,801
309400,795
309401,793
309402,792
309403,793
309404,795
309405,794
309406,800
309407,795
309408,793
309409,791
309410,781
309411,783
309412,783
309413,789
309414,784
309415,781
309416,780
309417,781
309418,783
309419,783
309420,789
309421,783
309422,781
309423,780
309424,781
309425,783
309426,782
309427,789
309428,783
309429,781
309430,779
309431,781
309432,782
309433,782
309434,788
309435,783
309436,781
309437,779
309438,779
309439,781
309440,780
309441,787
309442,781
309443,779
309444,778
309445,779
309446,781
309447,780
309448,786
309449,781
309450,779
309451,777
309452,779
309453,780
309454,780
309455,786
309456,781
309457,779
309458,777
309459,778
309460,780
309461,780
309462,786
309463,780
309464,778
309465,777
309466,778
309467,780
309468,779
309469,785
309470,780
309471,778
309472,776
309473,777
309474,779
309475,779
309476,785
309477,780
309478,777
309479,776
309480,777
309481,779
309482,778
309483,785
309484,778
309485,776
309486,776
309487,777
309488,779
309489,778
309490,785
309491,779
309492,777
309493,775
309494,777
309495,778
309496,778
309497,784
309498,779
309499,777
309500,776
309501,777
309502,779
309503,779
309504,785
309505,779
309506,777
309507,776
309508,777
309509,779
309510,778
309511,785
309512,779
309513,777
309514,775
309515,777
309516,778
309517,778
309518,784
309519,779
309520,777
309521,775
309522,776
309523,777
309524,778
309525,784
309526,779
309527,776
309528,775
309529,776
309530,780
309531,779
309532,786
309533,779
309534,778
309535,776
309536,778
309537,779
309538,779
309539,785
309540,780
309541,778
309542,776
309543,777
309544,779
309545,779
309546,785
309547,780
309548,777
309549,776
309550,777
309551,779
309552,777
309553,784
309554,779
309555,777
309556,775
309557,777
309558,779
309559,778
309560,787
309561,781
309562,779
309563,777
309564,779
309565,781
309566,780
309567,786
309568,781
309569,779
309570,777
309571,778
309572,780
309573,780
309574,786
309575,781
309576,778
309577,777
309578,778
309579,780
309580,780
309581,786
309582,780
309583,778
309584,777
309585,778
309586,780
309587,779
309588,786
309589,780
309590,778
309591,779
309592,780
309593,782
309594,781
309595,787
309596,782
309597,780
309598,778
309599,780
309600,781
309601,781
309602,787
309603,782
309604,780
309605,778
309606,779
309607,781
309608,781
309609,787
309610,781
309611,779
309612,778
309613,779
309614,781
309615,780
309616,787
309617,781
309618,779
309619,777
309620,779
309621,780
309622,782
309623,788
309624,783
309625,780
309626,779
309627,780
309628,782
309629,781
309630,788
309631,782
309632,780
309633,779
309634,780
309635,782
309636,781
309637,787
309638,782
309639,780
309640,778
309641,780
309642,781
309643,781
309644,787
309645,782
309646,779
309647,778
309648,779
309649,781
309650,781
309651,787
309652,782
309653,780
309654,778
309655,780
309656,781
309657,781
309658,787
309659,782
309660,780
309661,778
309662,779
309663,781
309664,781
309665,787
309666,782
309667,779
309668,778
309669,779
309670,781
309671,780
309672,787
309673,781
309674,779
309675,777
309676,779
309677,781
309678,780
309679,786
309680,781
309681,779
309682,777
309683,778
309684,780
309685,779
309686,785
309687,780
309688,778
309689,776
309690,778
309691,780
309692,779
309693,785
309694,780
309695,778
309696,776
309697,777
309698,779
309699,779
309700,785
309701,780
309702,777
309703,776
309704,777
309705,779
309706,779
309707,785
309708,779
309709,777
309710,776
309711,777
309712,779
309713,777
309714,783
309715,778
309716,776
309717,774
309718,774
309719,777
309720,777
309721,783
309722,777
309723,775
309724,774
309725,775
309726,777
309727,776
309728,783
309729,777
309730,775
309731,773
309732,775
309733,776
309734,776
309735,782
309736,776
309737,774
309738,772
309739,774
309740,776
309741,776
309742,782
309743,777
309744,780
309745,780
309746,781
309747,783
309748,782
309749,788
309750,783
309751,781
309752,779
309753,781
309754,782
309755,782
309756,788
309757,783
309758,781
309759,779
309760,780
309761,782
309762,782
309763,788
309764,783
309765,780
309766,779
309767,780
309768,782
309769,781
309770,788
309771,782
309772,780
309773,779
309774,780
309775,782
309776,782
309777,788
309778,783
309779,780
309780,779
309781,780
309782,782
309783,781
309784,788
309785,782
309786,780
309787,779
309788,780
309789,782
309790,781
309791,787
309792,782
309793,780
309794,778
309795,780
309796,781
309797,781
309798,787
309799,782
309800,779
309801,778
309802,779
309803,780
309804,779
309805,786
309806,780
309807,778
309808,776
309809,778
309810,780
309811,779
309812,785
309813,780
309814,778
309815,776
309816,777
309817,779
309818,779
309819,785
309820,780
309821,777
309822,776
309823,777
309824,779
309825,779
309826,785
309827,779
309828,777
309829,776
309830,777
309831,779
309832,777
309833,785
309834,778
309835,776
309836,775
309837,776
309838,778
309839,778
309840,784
309841,779
309842,776
309843,775
309844,776
309845,778
309846,777
309847,784
309848,778
309849,776
309850,775
309851,776
309852,778
309853,777
309854,783
309855,778
309856,776
309857,774
309858,776
309859,777
309860,777
309861,783
309862,778
309863,776
309864,774
309865,776
309866,778
309867,777
309868,784
309869,778
309870,776
309871,775
309872,776
309873,777
309874,777
309875,783
309876,778
309877,776
309878,774
309879,776
309880,777
309881,777
309882,783
309883,777
309884,776
309885,774
309886,775
309887,777
309888,777
309889,783
309890,777
309891,775
309892,774
309893,775
309894,777
309895,778
309896,784
309897,779
309898,777
309899,775
309900,777
309901,778
309902,778
309903,784
309904,779
309905,776
309906,775
309907,776
309908,778
309909,778
309910,784
309911,778
309912,776
309913,775
309914,776
309915,778
309916,776
309917,783
309918,778
309919,776
309920,774
309921,776
309922,777
309923,777
309924,783
309925,780
309926,778
309927,776
309928,778
309929,779
309930,779
309931,785
309932,780
309933,778
309934,776
309935,777
309936,779
309937,779
309938,785
309939,780
309940,777
309941,776
309942,777
309943,779
309944,778
309945,785
309946,779
309947,777
309948,776
309949,777
309950,779
309951,778
309952,784
309953,779
309954,777
309955,775
309956,779
309957,781
309958,780
309959,786
309960,781
309961,779
309962,777
309963,778
309964,780
309965,780
309966,786
309967,781
309968,778
309969,777
309970,778
309971,780
309972,780
309973,786
309974,780
309975,778
309976,777
309977,778
309978,780
309979,779
309980,786
309981,780
309982,778
309983,776
309984,778
309985,779
309986,779
309987,787
309988,781
309989,779
309990,778
309991,779
309992,781
309993,780
309994,787
309995,781
309996,779
309997,777
309998,779
309999,780
310000,780
310001,786
310002,781
310003,779
310004,777
310005,778
310006,780
310007,780
310008,786
310009,781
310010,778
310011,777
310012,778
310013,780
310014,779
310015,786
310016,780
310017,779
310018,777
310019,779
310020,780
310021,780
310022,786
310023,781
310024,778
310025,777
310026,778
310027,780
310028,780
310029,786
310030,780
310031,778
310032,777
310033,778
310034,780
310035,779
310036,786
310037,780
310038,778
310039,776
310040,778
310041,779
310042,779
310043,785
310044,780
310045,778
310046,776
310047,777
310048,779
310049,778
310050,784
310051,779
310052,777
310053,775
310054,777
310055,778
310056,778
310057,784
310058,779
310059,777
310060,775
310061,776
310062,778
310063,778
310064,784
310065,779
310066,776
310067,775
310068,776
310069,778
310070,777
310071,784
310072,778
310073,776
310074,775
310075,776
310076,778
310077,777
310078,782
310079,777
310080,774
310081,773
310082,774
310083,775
310084,776
310085,782
310086,776
310087,774
310088,773
310089,774
310090,776
310091,775
310092,782
310093,776
310094,774
310095,772
310096,774
310097,775
310098,775
310099,781
310100,776
310101,773
310102,771
310103,772
310104,775
310105,775
310106,781
310107,776
310108,779
310109,771
310110,774
310111,775
310112,775
310113,781
310114,775
310115,774
310116,772
310117,773
310118,775
310119,775
310120,781
310121,775
310122,773
310123,772
310124,773
310125,775
310126,774
310127,781
310128,775
310129,773
310130,771
310131,773
310132,774
310133,774
310134,780
310135,775
310136,773
310137,771
310138,772
310139,774
310140,781
310141,787
310142,781
310143,779
310144,778
310145,779
310146,781
310147,780
310148,787
310149,781
310150,779
310151,777
310152,779
310153,780
310154,780
310155,786
310156,781
310157,779
310158,777
310159,778
310160,780
310161,780
310162,786
310163,781
310164,778
310165,777
310166,778
310167,780
310168,778
310169,785
310170,779
310171,777
310172,775
310173,777
310174,778
310175,778
310176,784
310177,779
310178,777
310179,775
310180,776
310181,778
310182,778
310183,784
310184,779
310185,776
310186,775
310187,776
310188,778
310189,777
310190,784
310191,778
310192,776
310193,775
310194,776
310195,778
310196,777
310197,783
310198,778
310199,776
310200,774
310201,775
310202,777
310203,777
310204,783
310205,777
310206,775
310207,774
310208,775
310209,777
310210,776
310211,783
310212,777
310213,775
310214,773
310215,775
310216,777
310217,775
310218,782
310219,776
310220,774
310221,773
310222,774
310223,776
310224,776
310225,782
310226,777
310227,774
310228,773
310229,774
310230,777
310231,776
310232,783
310233,777
310234,775
310235,773
310236,775
310237,777
310238,776
310239,782
310240,777
310241,775
310242,773
310243,774
310244,776
310245,776
310246,782
310247,777
310248,774
310249,773
310250,774
310251,776
310252,776
310253,782
310254,776
310255,774
310256,773
310257,774
310258,775
310259,775
310260,783
310261,778
310262,776
310263,774
310264,775
310265,777
310266,777
310267,783
310268,777
310269,775
310270,774
310271,775
310272,777
310273,776
310274,783
310275,777
310276,775
310277,774
310278,775
310279,777
310280,775
310281,782
310282,777
310283,775
310284,773
310285,775
310286,776
310287,776
310288,782
310289,777
310290,777
310291,775
310292,777
310293,778
310294,778
310295,784
310296,779
310297,777
310298,775
310299,776
310300,778
310301,778
310302,784
310303,778
310304,776
310305,775
310306,776
310307,778
310308,777
310309,784
310310,778
310311,776
310312,774
310313,776
310314,777
310315,777
310316,783
310317,778
310318,776
310319,774
310320,775
310321,779
310322,779
310323,785
310324,780
310325,778
310326,776
310327,777
310328,779
310329,779
310330,785
310331,780
310332,777
310333,776
310334,777
310335,779
310336,778
310337,785
310338,779
310339,777
310340,776
310341,777
310342,779
310343,778
310344,784
310345,779
310346,777
310347,775
310348,777
310349,778
310350,778
310351,784
310352,780
310353,778
310354,777
310355,778
310356,780
310357,779
310358,786
310359,780
310360,778
310361,776
310362,778
310363,779
310364,779
310365,785
310366,780
310367,778
310368,776
310369,777
310370,779
310371,779
310372,785
310373,780
310374,777
310375,776
310376,777
310377,779
310378,778
310379,785
310380,779
310381,777
310382,776
310383,777
310384,779
310385,779
310386,785
310387,780
310388,777
310389,776
310390,777
310391,779
310392,778
310393,785
310394,779
310395,777
310396,776
310397,777
310398,779
310399,778
310400,785
310401,779
310402,777
310403,775
310404,777
310405,778
310406,778
310407,784
310408,779
310409,777
310410,775
310411,776
310412,778
310413,777
310414,783
310415,778
310416,776
310417,774
310418,776
310419,777
310420,777
310421,783
310422,778
310423,776
310424,774
310425,775
310426,777
310427,777
310428,783
310429,778
310430,775
310431,774
310432,775
310433,777
310434,776
310435,783
310436,777
310437,775
310438,773
310439,775
310440,777
310441,776
310442,782
310443,776
310444,773
310445,772
310446,773
310447,775
310448,774
310449,781
310450,775
310451,773
310452,772
310453,773
310454,775
310455,774
310456,780
310457,775
310458,773
310459,771
310460,773
310461,774
310462,774
310463,780
310464,775
310465,773
310466,770
310467,771
310468,773
310469,774
310470,780
310471,774
310472,778
310473,776
310474,777
310475,803
310476,797
310477,800
310478,796
310479,796
310480,798
310481,758
310482,766
310483,762
310484,768
310485,766
310486,768
310487,772
310488,769
310489,776
310490,765
310491,770
310492,766
310493,771
310494,772
310495,768
310496,775
310497,767
310498,771
310499,767
310500,769
310501,773
310502,769
310503,775
310504,770
310505,763
310506,759
310507,758
310508,760
310509,758
310510,764
310511,754
310512,762
310513,758
310514,757
310515,760
310516,758
310517,764
310518,755
310519,760
310520,757
310521,757
310522,760
310523,758
310524,766
310525,755
310526,759
310527,756
310528,758
310529,758
310530,757
310531,765
310532,755
310533,758
310534,756
310535,756
310536,758
310537,757
310538,762
310539,753
310540,756
310541,755
310542,756
310543,757
310544,753
310545,761
310546,753
310547,758
310548,753
310549,755
310550,757
310551,755
310552,760
310553,752
310554,756
310555,754
310556,754
310557,758
310558,754
310559,760
310560,752
310561,756
310562,754
310563,755
310564,758
310565,754
310566,761
310567,753
310568,755
310569,754
310570,752
310571,756
310572,753
310573,757
310574,751
310575,751
310576,749
310577,751
310578,751
310579,750
310580,756
310581,752
310582,754
310583,753
310584,754
310585,756
310586,753
310587,759
310588,751
310589,755
310590,753
310591,753
310592,756
310593,752
310594,760
310595,754
310596,756
310597,752
310598,756
310599,756
310600,755
310601,758
310602,753
310603,755
310604,749
310605,751
310606,753
310607,751
310608,759
310609,749
310610,754
310611,753
310612,752
310613,757
310614,752
310615,756
310616,748
310617,754
310618,750
310619,752
310620,755
310621,752
310622,760
310623,750
310624,753
310625,752
310626,753
310627,756
310628,751
310629,758
310630,753
310631,755
310632,751
310633,754
310634,757
310635,754
310636,758
310637,750
310638,757
310639,752
310640,756
310641,757
310642,754
310643,762
310644,753
310645,756
310646,754
310647,753
310648,758
310649,754
310650,760
310651,751
310652,756
310653,752
310654,754
310655,757
310656,757
310657,763
310658,752
310659,758
310660,752
310661,753
310662,757
310663,751
310664,760
310665,752
310666,759
310667,754
310668,755
310669,757
310670,756
310671,762
310672,754
310673,757
310674,753
310675,756
310676,759
310677,757
310678,762
310679,755
310680,759
310681,754
310682,757
310683,757
310684,755
310685,761
310686,758
310687,760
310688,755
310689,757
310690,759
310691,758
310692,763
310693,758
310694,757
310695,755
310696,758
310697,757
310698,756
310699,761
310700,757
310701,759
310702,754
310703,756
310704,760
310705,757
310706,763
310707,756
310708,759
310709,754
310710,754
310711,758
310712,756
310713,761
310714,756
310715,759
310716,757
310717,759
310718,761
310719,758
310720,767
310721,757
310722,760
310723,757
310724,758
310725,760
310726,757
310727,763
310728,757
310729,760
310730,756
310731,758
310732,760
310733,758
310734,764
310735,755
310736,759
310737,754
310738,757
310739,760
310740,758
310741,763
310742,757
310743,758
310744,756
310745,760
310746,761
310747,759
310748,762
310749,757
310750,759
310751,755
310752,757
310753,759
310754,759
310755,764
310756,757
310757,760
310758,755
310759,757
310760,761
310761,758
310762,763
310763,758
310764,759
310765,756
310766,757
310767,758
310768,757
310769,762
310770,756
310771,759
310772,755
310773,758
310774,760
310775,755
310776,762
310777,754
310778,758
310779,756
310780,758
310781,757
310782,757
310783,762
310784,754
310785,757
310786,755
310787,755
310788,758
310789,754
310790,761
310791,752
310792,755
310793,752
310794,753
310795,756
310796,754
310797,761
310798,755
310799,758
310800,756
310801,755
310802,760
310803,755
310804,761
310805,753
310806,756
310807,752
310808,752
310809,755
310810,755
310811,758
310812,752
310813,755
310814,753
310815,752
310816,755
310817,754
310818,758
310819,750
310820,756
310821,750
310822,750
310823,753
310824,751
310825,755
310826,750
310827,754
310828,751
310829,752
310830,755
310831,752
310832,758
310833,751
310834,753
310835,751
310836,753
310837,756
310838,751
310839,768
310840,758
310841,765
310842,760
310843,760
310844,759
310845,758
310846,765
310847,759
310848,767
310849,761
310850,766
310851,766
310852,762
310853,769
310854,761
310855,765
310856,763
310857,764
310858,767
310859,766
310860,769
310861,763
310862,768
310863,765
310864,765
310865,768
310866,767
310867,770
310868,762
310869,766
310870,756
310871,758
310872,757
310873,757
310874,761
310875,753
310876,759
310877,754
310878,756
310879,757
310880,755
310881,760
310882,755
310883,756
310884,754
310885,754
310886,755
310887,755
310888,761
310889,756
310890,756
310891,754
310892,755
310893,759
310894,756
310895,759
310896,751
310897,754
310898,753
310899,752
310900,756
310901,753
310902,759
310903,752
310904,755
310905,750
310906,755
310907,751
310908,754
310909,758
310910,751
310911,754
310912,750
310913,756
310914,753
310915,752
310916,759
310917,753
310918,751
310919,750
310920,754
310921,756
310922,753
310923,758
310924,751
310925,754
310926,751
310927,751
310928,755
310929,751
310930,757
310931,753
310932,753
310933,751
310934,751
310935,755
310936,751
310937,757
310938,749
310939,752
310940,752
310941,749
310942,750
310943,750
310944,755
310945,750
310946,752
310947,750
310948,751
310949,754
310950,752
310951,755
310952,750
310953,752
310954,749
310955,752
310956,751
310957,750
310958,756
310959,747
310960,748
310961,743
310962,748
310963,747
310964,745
310965,751
310966,748
310967,750
310968,746
310969,748
310970,751
310971,747
310972,753
310973,746
310974,751
310975,747
310976,751
310977,752
310978,751
310979,756
310980,745
310981,750
310982,748
310983,749
310984,753
310985,747
310986,754
310987,748
310988,751
310989,747
310990,749
310991,754
310992,752
310993,755
310994,748
310995,752
310996,751
310997,749
310998,753
310999,749
311000,754
311001,743
311002,750
311003,746
311004,747
311005,750
311006,751
311007,757
311008,750
311009,751
311010,749
311011,749
311012,748
311013,746
311014,751
311015,746
311016,752
311017,747
311018,750
311019,753
311020,753
311021,758
311022,749
311023,752
311024,746
311025,746
311026,750
311027,747
311028,753
311029,749
311030,755
311031,750
311032,752
311033,753
311034,753
311035,755
311036,746
311037,751
311038,750
311039,751
311040,751
311041,750
311042,756
311043,749
311044,753
311045,750
311046,751
311047,756
311048,751
311049,756
311050,750
311051,753
311052,751
311053,751
311054,754
311055,751
311056,754
311057,748
311058,751
311059,752
311060,751
311061,753
311062,752
311063,757
311064,748
311065,751
311066,749
311067,749
311068,752
311069,753
311070,753
311071,750
311072,753
311073,751
311074,751
311075,751
311076,754
311077,755
311078,751
311079,751
311080,749
311081,752
311082,753
311083,753
311084,759
311085,752
311086,754
311087,750
311088,753
311089,753
311090,750
311091,758
311092,751
311093,755
311094,751
311095,751
311096,755
311097,754
311098,755
311099,748
311100,754
311101,751
311102,753
311103,752
311104,751
311105,757
311106,750
311107,754
311108,748
311109,752
311110,754
311111,750
311112,758
311113,746
311114,751
311115,748
311116,750
311117,753
311118,749
311119,756
311120,748
311121,751
311122,750
311123,751
311124,754
311125,754
311126,756
311127,752
311128,753
311129,748
311130,750
311131,752
311132,752
311133,756
311134,747
311135,752
311136,750
311137,752
311138,752
311139,751
311140,757
311141,748
311142,749
311143,750
311144,751
311145,751
311146,749
311147,753
311148,749
311149,752
311150,749
311151,750
311152,752
311153,750
311154,754
311155,743
311156,749
311157,748
311158,745
311159,748
311160,745
311161,753
311162,747
311163,748
311164,748
311165,750
311166,751
311167,751
311168,752
311169,747
311170,749
311171,747
311172,748
311173,749
311174,749
311175,750
311176,744
311177,749
311178,744
311179,745
311180,750
311181,747
311182,755
311183,742
311184,747
311185,744
311186,746
311187,747
311188,744
311189,747
311190,741
311191,747
311192,744
311193,746
311194,747
311195,747
311196,752
311197,743
311198,744
311199,746
311200,749
311201,750
311202,747
311203,750
311204,749
311205,754
311206,754
311207,750
311208,750
311209,746
311210,755
311211,754
311212,761
311213,760
311214,760
311215,760
311216,763
311217,766
311218,756
311219,762
311220,760
311221,759
311222,761
311223,760
311224,768
311225,760
311226,764
311227,762
311228,762
311229,763
311230,762
311231,768
311232,759
311233,762
311234,761
311235,754
311236,754
311237,754
311238,758
311239,752
311240,755
311241,750
311242,753
311243,755
311244,753
311245,759
311246,751
311247,757
311248,753
311249,752
311250,756
311251,753
311252,759
311253,753
311254,754
311255,753
311256,755
311257,756
311258,754
311259,759
311260,753
311261,756
311262,749
311263,753
311264,754
311265,751
311266,756
311267,750
311268,755
311269,751
311270,752
311271,753
311272,753
311273,757
311274,749
311275,752
311276,751
311277,753
311278,754
311279,753
311280,758
311281,749
311282,752
311283,749
311284,754
311285,753
311286,752
311287,756
311288,749
311289,754
311290,747
311291,751
311292,752
311293,752
311294,755
311295,747
311296,751
311297,749
311298,750
311299,754
311300,750
311301,756
311302,747
311303,753
311304,750
311305,750
311306,754
311307,747
311308,754
311309,747
311310,748
311311,745
311312,745
311313,745
311314,746
311315,751
311316,748
311317,748
311318,748
311319,751
311320,753
311321,752
311322,758
311323,749
311324,752
311325,749
311326,751
311327,751
311328,750
311329,758
311330,749
311331,751
311332,750
311333,751
311334,752
311335,748
311336,753
311337,746
311338,750
311339,749
311340,752
311341,752
311342,752
311343,756
311344,749
311345,752
311346,749
311347,749
311348,750
311349,751
311350,754
311351,745
311352,752
311353,748
311354,749
311355,752
311356,754
311357,758
311358,754
311359,753
311360,750
311361,750
311362,751
311363,750
311364,753
311365,748
311366,751
311367,749
311368,754
311369,752
311370,753
311371,757
311372,751
311373,754
311374,749
311375,752
311376,754
311377,753
311378,759
311379,750
311380,754
311381,753
311382,752
311383,753
311384,751
311385,758
311386,750
311387,752
311388,749
311389,750
311390,753
311391,749
311392,759
311393,751
311394,754
311395,753
311396,753
311397,756
311398,753
311399,758
311400,752
311401,755
311402,753
311403,753
311404,755
311405,754
311406,759
311407,753
311408,755
311409,751
311410,752
311411,756
311412,754
311413,759
311414,749
311415,754
311416,754
311417,754
311418,758
311419,755
311420,764
311421,754
311422,757
311423,754
311424,756
311425,757
311426,754
311427,759
311428,753
311429,756
311430,752
311431,754
311432,758
311433,754
311434,761
311435,751
311436,757
311437,754
311438,756
311439,757
311440,754
311441,761
311442,753
311443,758
311444,754
311445,755
311446,758
311447,754
311448,762
311449,755
311450,757
311451,753
311452,756
311453,757
311454,755
311455,763
311456,757
311457,759
311458,755
311459,756
311460,758
311461,756
311462,763
311463,755
311464,759
311465,755
311466,755
311467,757
311468,756
311469,760
311470,754
311471,756
311472,754
311473,758
311474,757
311475,757
311476,763
311477,756
311478,758
311479,754
311480,756
311481,757
311482,755
311483,761
311484,753
311485,760
311486,754
311487,757
311488,758
311489,757
311490,761
311491,753
311492,757
311493,753
311494,757
311495,757
311496,757
311497,763
311498,755
311499,759
311500,755
311501,756
311502,757
311503,756
311504,760
311505,755
311506,756
311507,752
311508,755
311509,758
311510,753
311511,758
311512,753
311513,757
311514,754
311515,753
311516,757
311517,755
311518,763
311519,751
311520,753
311521,750
311522,754
311523,757
311524,752
311525,760
311526,752
311527,757
311528,750
311529,754
311530,757
311531,756
311532,760
311533,752
311534,756
311535,754
311536,754
311537,754
311538,754
311539,759
311540,754
311541,754
311542,752
311543,755
311544,756
311545,752
311546,759
311547,753
311548,753
311549,749
311550,750
311551,754
311552,751
311553,757
311554,748
311555,751
311556,749
311557,748
311558,753
311559,749
311560,759
311561,749
311562,751
311563,750
311564,750
311565,757
311566,753
311567,758
311568,751
311569,760
311570,763
311571,762
311572,760
311573,759
311574,761
311575,753
311576,763
311577,759
311578,763
311579,764
311580,764
311581,769
311582,762
311583,764
311584,760
311585,762
311586,764
311587,763
311588,767
311589,763
311590,768
311591,764
311592,766
311593,767
311594,766
311595,772
311596,765
311597,767
311598,765
311599,765
311600,767
311601,757
311602,764
311603,754
311604,758
311605,755
311606,755
311607,758
311608,754
311609,760
311610,754
311611,757
311612,753
311613,755
311614,757
311615,755
311616,762
311617,755
311618,760
311619,755
311620,755
311621,757
311622,757
311623,760
311624,753
311625,756
311626,754
311627,754
311628,757
311629,753
311630,759
311631,752
311632,756
311633,752
311634,753
311635,755
311636,752
311637,759
311638,753
311639,755
311640,750
311641,752
311642,757
311643,753
311644,758
311645,751
311646,753
311647,750
311648,751
311649,753
311650,752
311651,758
311652,750
311653,754
311654,751
311655,752
311656,753
311657,750
311658,757
311659,751
311660,752
311661,750
311662,752
311663,754
311664,752
311665,756
311666,749
311667,749
311668,744
311669,747
311670,748
311671,744
311672,752
311673,745
311674,753
311675,751
311676,748
311677,752
311678,748
311679,754
311680,745
311681,749
311682,748
311683,749
311684,752
311685,750
311686,753
311687,749
311688,752
311689,747
311690,751
311691,753
311692,752
311693,758
311694,750
311695,752
311696,749
311697,752
311698,751
311699,747
311700,753
311701,748
311702,752
311703,746
311704,747
311705,751
311706,752
311707,754
311708,743
311709,747
311710,745
311711,747
311712,750
311713,747
311714,753
311715,746
311716,750
311717,747
311718,745
311719,749
311720,747
311721,753
311722,746
311723,751
311724,750
311725,749
311726,753
311727,750
311728,757
311729,748
311730,750
